id,section,code,description,values,default,checkall,help,depends
code_1,Participants,N_participants_recruited,How many total participants were recruited?,,,,"This is before any filtering based on speed, comprehension, etc.",
code_2,Participants,N_participants_after_filtering,How many participants were included in the final analysis (after filtering)?,,,,,
code_3,Participants,N_participants_per_item,How many participants judged a single item in the experiment?,,,,,
code_4,Participants,part_profile,What was the profile of participants recruited?,Linguists (students or otherwise); Students (non-linguists); Other non-students; Mixed; Not Reported,Not Reported,,,
code_5,Participants,part_recruitment,How were participants recruited?,University Course; Online platform; Advertisement / Word of mouth; Mixed; Not Reported,Not Reported,,,
code_6,Participants,compensation,How were participants compensated?,Paid directly; Credit; Incentive; Mixed; Not Reported,Not Reported,,Credit is for students who received grades or course credits.,
code_7,Participants,demographics_reported,Which participant demographics were reported (check all that apply)?,Gender / Sex; Age; Education; Region; Language background; Other; Not Reported,Not Reported,yes,,
code_8,Experimental Design,language,What language was the study investigating (be as specific as possible)?,,Not Reported,,If possible include the terminology or level of granularity used by authors.,
code_9,Experimental Design,N_experiments,How many total separate JT experiments did the paper report?,,1,,"This defaults to 1, but many papers report mure than one experiment. List the number of experiments *as described by the authors*.",
code_10,Experimental Design,experiment_number,What number (out of the total number of experiments) is this experiment?,,1,,"Use numbers *as described by the authors*, e.g. 1, 2a, 2b, 3",
code_11,Experimental Design,N_items_per_condition,How many items represented each experimental condition?,,,,,
code_12,Experimental Design,design_type,Did the study use a** within-subjects** or **between-subjects** design?,Within-subjects; Between-subjects; Mixed; Not Reported,Within-subjects,,"Most studies are within-subjects designs, but some may examine different conditions or social groups.",
code_13,Experimental Design,between_subj_condition,"If the study used a **between-subjects or mixed** design, what was the **comparison condition(s)**?",,NA,,"This is the condition against which groups of participants are compared. This could involve randomly assigned experimental conditions or demographic groups (e.g. gender, age, education level). A between-subject design can also be used to reduce the number of items per participant (e.g. the list of stimuli could be split in half to create two conditions).",between_subjects
code_14,Experimental Design,balanced_items,Were the stimili **balanced across acceptability levels**?,Yes; No; Not Reported,Not Reported,,"If the study has, e.g., 3 levels of acceptability, were there equal numbers of items for each level?",
code_15,Experimental Design,randomization,How were items organgized for presentation? ,Blocks; Intermixed; Not Reported,Not Reported,,This pertains to different types of items (i.e. types of target items and distractors): were they offered in blocks per type or were they intermixed?,
code_16,Experimental Design,order_of_presentation,Were items presented in a fixed or (semi-)random order across participants?,Fixed; Semi-random; Random; Not Reported,Not Reported,,This applies to order within blocks or across blocks.,
code_17,Experimental Design,multiple_tasks,Did the study compare results of multiple judgment tasks **of the same items** to test different task features / conditions? ,Yes; No; Not Reported,Not Reported,,"This is only ""Yes"" if the exact same items were involved in different tasks, e.g. forced choice vs. likert scale.",
code_18,Stimuli,N_items,"Total number of **all items** including controls, fillers, or distractors:",,,,,
code_19,Stimuli,N_items_per_participant,Total number of items judged **per participant**:,,,,This will be equivalent to the total number of items in cases where participants saw all items. The total number of items will be the default unless explicitly specified.,
code_20,Stimuli,N_target_items,Number of **target items** in judgment task not including fillers or distractors:,,,,,
code_21,Stimuli,N_target_items_per_participant,Total number of **target items** judged **per participant**:,,,,This will be equivalent to the total number of target items in cases where participants saw all target items. The total number of target items will be the default unless explicitly specified.,
code_22,Stimuli,N_fillers,"Number of **filler** or distractor items, if any:",,Not Reported,,"Many older studies may not use fillers, or it may be unclear.",
code_23,Stimuli,N_pre-test,"Number of **pre-test** items, if any:",,0,,These can be practice items or any other preparatory items. ,
code_24,Stimuli,N_post-test,"Number of **post-test** items, if any:",,0,,"This is uncommon, and we will assume a study did **not** include any if it is not mentioned.",
